省 份	10647H0H1H2	10648H0H1H2	134H0H1H2	135H0H1H2	136H0H1H2	137H0H1H2	138H0H1H2	139H0H1H2	14400H0H1H2	14401H0H1H2	14402H0H1H2	147H0H1H2	14764H0H1H2	14765H0H1H2	14766H0H1H2	150H0H1H2	151H0H1H2	152H0H1H2	157H0H1H2	158H0H1H2	159H0H1H2	170H0H1H2	172H0H1H2	17210H0H1H2	17211H0H1H2	17212H0H1H2	17213H0H1H2	17214H0H1H2	17218H0H1H2	17219H0H1H2	17220H0H1H2	17221H0H1H2	17222H0H1H2	17240H0H1H2	17241H0H1H2	17242H0H1H2	17243H0H1H2	17244H0H1H2	17245H0H1H2	17247H0H1H2	17248H0H1H2	17249H0H1H2	17290H0H1H2	17291H0H1H2	17292H0H1H2	17293H0H1H2	17294H0H1H2	17295H0H1H2	17296H0H1H2	17297H0H1H2	17298H0H1H2	17299H0H1H2	178H0H1H2	17892H0H1H2	17893H0H1H2	182H0H1H2	183H0H1H2	184H0H1H2	18490H0H1H2	18491H0H1H2	18492H0H1H2	18493H0H1H2	18494H0H1H2	18495H0H1H2	18496H0H1H2	18497H0H1H2	18498H0H1H2	18499H0H1H2	187H0H1H2	188H0H1H2	198H0H1H2
安徽	332-339,625-628,850-857	025-027,090-092,119,920-929	707-709,855-859	005,055-056,149,155-156,164	055-056,155-156,255-256,355-356,370-372,455-456,555-556,655-656,755-756,855-856,955-956,965-967	055-056,210-212,318-319,330,392	055-056,550-569,650-669	055-056,096,550-569,650-669	880-909	012,034-039,670-689		002-003,055-056,550-559		36,38,45-46		055-056,550-569,779	055-056,550-569,780-786	055-056,098,120-129,155-156,229,400-401,498-499,550-569	055-056,155-156,205,550-561	055-056,550-559,561-569	055-056,223-224,550-569	5018,5052,5063,5152,5201,5244,5281,5373,5387,5389,5519,5551,5553,5629,5791,6000-6027		80-94													30-54												12				055-056,550-557,559-569,801,843-846,916,955			055-056,147-148,255-269,550-569,697-699,973-982	055-056,067,153,155,247-249,253,255-269,550-569,650-653,655,753,755,953,955	055-056,300-306,550-569	40-51									60-69	055-056,098,120-126,148-156,255,260-269,340,550-569,888,920-922	055-056,155-157,449,550-569,604,953-957	055-056,550-558
北京	000-048,600-624,720-755	000-010,050-057,059,080-089,160-165,280-299,380-399,590-606,710-722,800-825	010-011,260-264,363-369,390-399,663-667,886-888	010-013,110,200-229,520-529,815-819	010-013,110-113,210-213,410-413,510-513,610-613,710-713,810-815,830-833,835-836,910-915,930-933,935-936	010-013,160-169,175-189,200	010-013,100-119	010-013,100-119	000-159	000,490-513		004-005,010-019,100		00-05,08-09,74,78,84,88,99	20-37	010-013,100-115	010-011,015-016,100-102,169,179,200	010-016,100-109	010-016,100,110-114,128-129,188,247,266,273	010-016,100-115	010-015,102-111	3500-3538,5000-5001,5005-5006,5035,5049,5055-5056,5095,5100-5101,5110-5111,5170,5180,5185,5188,5190,5195,5208,5236,5255,5258,5272,5274,5285-5288,5301,5303,5305,5335,5345,5377,5510,5518,5559,5585,5588,5593-5594,5600,5635-5649,5666,5668-5669,5708,5739,5776-5778,5800-5802,5823-5825,5835,5837,5842,5850-5855,5858,5888,6028-6142																							00-74				00,31-80				001-002,004,008-019,100,102-110,120-139,800,888-889		60-99	010-016,100-111	010-016,100-114	010-019,100-118		40-99	00-09					00-09			010-016,100-102	000-001,010-014,100-117,130-131,888	000-002,010-013
重庆	340-376	260-264,310-314,330-339,490-504,950-959,968-969,980-985	360-362,520-529	003,083,094,123,273-275,940-949	083,094,176,182-183,276,282-284,297,353-354,377-379,382-383,405,476,482-484,505,576,582-584,676,680,684,776,784,964	083,094,528-529	083,830-839,960-969	0825-0827,083,830-839,960-969	940-949	007,739-741,780-799		023,186,230-239,272-273,340-344		90-94	90-94	023,230-239,253-257,843-844,866-869,958-959	023,118-119,230-239,787-789	023,130-137,150-152,230-239	023,030,230-236,300-308,360-366	023,030,036,080,230-239,259-264,560,704-705	023,093,225-239,789,989	3982-3999,5033,5069,5123,5183,5232,5245,5257,5313,5315,5349,5382,5523,5572,5609,5679,5723,5782,5807,5955-5999					10-31					00-13						80-92	10-99										07				023,150-154,230-239,300-309,435-439,486,802,986			023,030,230-239,250-254,902-905	023,060,150-152,230-239,241,250-252,756-759	023,189,230-239,260-269			85-99	00-29				10-89			023,162-170,230-239,256-259	023,750-755,830-839,960-961	023,230-233
福建	490-521,678-679	011-019,265-279,315-319,340-349,370-379,570-584,700-709	005-009,059,590-599,890-899	050,059-060,069,075,093,095,140,150,159,590-596,598-599,990-999	007-009,050,059-060,069,075,095,150,159-160,169,250,259-260,269,352,369,450,459-460,469,550,559-560,569,650,659-660,669,750,759,850,859,950,959,968-969	050,059-060,069,093,208,638,745-748,799,888,990-999	050,059-060,069,085,095,500-509,590-609	050,059-060,069,500-509,590-609		006,629-636,850-899		000,050,059,590-603		47-50,72-73	70-83	050,059-060,590-609,800-805	050,059-060,590-607	050,059-060,590-609,800-808,945	059,106,115,150,159-160,507-509,590-599	050,059-060,590-609,800-809,920-921	050,059-060,590-609,800-809,857-859	3539-3562,5019,5043,5050-5051,5054,5059,5064,5071-5072,5074,5083-5084,5088,5094,5096,5099,5130-5131,5203,5282,5352,5354,5505,5509,5563,5619-5620,5683-5684,5721-5722,5770-5771,5822,6143-6199	190							00-09	00-09																		06			82-86	059,425-429,500-509,590-599,803,918		30-59	059-060,500-509,590-599	059,146,449,500-509,590-599,960-965	050,059,500-509,590-599,800			10-29				00-39				050,059-060,500-509,590-606	050,059-060,159,500-509,590-601,762-765	059,590-595
甘肃	717-718	250-255,633-636		190,193-194,196	093,193,293,393,493,593-594,693,793-794,893-894	393	093,300-309,840-842,845,930-939	093-094,190-199,930-939		026		093-094,170-171,190-196		83	40-41	025-026,093-094,258-259,953-957,970-972	012-014,017-019,039,093-094,170-172,204-205,930-939	093-094,138-141,493,689,930-944	017,093-094,193,196,309,519,693-694	093-094,258		5795,6200-6211													75-79														26	10-14		72-76	090,093-094,340-344,488,661,808	50-59		093-094,150-154,196-199,930-949,983-989	093-094,689,930-949	093-094,180-186,190-199	00-12										069,093-094,195-198,409,930-949	093-094,930-945	093-094,930-934
广东	120-183,640-677,930-974	180-194,550-562,870-918	100-160,162-169,171-172,174,176,178-184,187,200-259,267-289,300-359,373-378,500-509,800-809	000-002,014-015,022-030,090,092,096,098-109,127,165-166,270-272,276-289,300-399,420-449,468-469,491-494,498-499,532-539,547-549,556,560-569,597,600-609,700-709,800-809,900-909,927-929	000-004,022-030,090,096-097,100-105,114,122-130,200-205,208-209,214,222-230,300-301,304,310-329,400-404,406-409,414,422-430,498,500-504,506-509,514,522-530,597,600-609,622-629,649,689,695,698,700-709,714,723-729,740,760-762,789,795,797-798,800-808,808-809,822-829,849,860-862,864-869,874,888-889,895,900-909,916-929,942,949,951-952,974,977,997-998	022-030,096,100-159,170-174,190-199,234-237,240-299,500-505,510-519,600-609,630-633,900-905,907-910,940-949,980-989	022-029,088,092,096-098,220-299,899	022-030,220-299	430-639	002,660-669		020,044,047-049,065-069,075-076,140-169,180-185,345-349,372-376,390-399,432-436,440-449,452-455,480-509,540-549,582-589,604		12-15	49-65	020,075-076,116-119,124-199,240-242,880-881,891-899,997-999	020,075-076,120-139,180-199	020,075-076,169-209	020,066,075-076,107-108,117-121,181-184,240-241,281-288,660-689,750	000-002,020,075-076,116-119,123-199,201-209,750-769,891-899,995-999	000-001,020,075-076,130-209,750-769,860-869,890-899,920-929,947-949,995-999	5003,5009-5011,5036,5040,5048,5075-5076,5080-5081,5098,5107,5112-5113,5115-5117,5120,5124,5138-5139,5144-5145,5147,5151,5153,5158,5189,5198-5200,5205,5228,5233,5246,5248,5266,5269,5273,5276-5277,5280,5284,5300,5304,5308,5311,5314,5318,5321-5334,5338-5342,5344,5348,5358,5366,5368,5378,5383,5385,5500-5501,5504,5513,5520,5534,5583,5602-5607,5653-5656,5700-5705,5709-5711,5713-5715,5720,5724,5726-5727,5730-5733,5735-5737,5755-5759,5811,5813-5818,5831,5833,5843-5846,5860-5863,5867-5869,5878-5883,5899,6212-6462	205	00-79							50-59						60-99	00-19		00-99	00-99	00-13							02				020,065-067,076,114-117,170-209,227,229,250-259,270-279,316-317,334-339,409-419,466-469,680-681,750-769,805-807,814,818-819,886,894-895,964-966,984			006-009,020,066,075-076,112-115,180-195,449	000-001,020,066,075-076,120-128,160-169,180-209,440-445	020,066,075-076,200-205,750-769					40-69				49-99	40-58	020,075-076,180-194	020,025-026,066,075-076,118,132-144,167-168,183-209,228-269,299,759,983-988,997-998	020,064-068,075-076,200-206,660-665,670-685,740-769,780-799
广西	785-789	237-241,970-977	077-078,570-579,710-719,810-819	077-078,175-178,570-584,970-973	077-078,177-178,277-278,330,350-351,477-478,494,577-578,596,677-678,694,696,777-778,877-878	077-078,370-379,680-689,880-887	077-078,770-789	077-078,770-789		020,690-709		077-078,360-363	35-49	67		077-078,770-777,780-789	077-078,080,770-779	077-078,245-246,406-407,770-789,895-896,958-965,968	077,177,237-239,770-788	077-078,770-772,780-789	077-078,493,770-782,943-946	5020,5073,5079,5179,5375,5570,5631,5794,6463-6487		95-99	00-09									30-39														24-35	20				077-078,400-408,770-776,778-789,804,911,977			077-078,499,608-609,690-696,757-789,900-901	077-078,760-789	067,077,484-489,770-779										70-79	077-078,750-789	077-078,154,158,670,770-789,884,946-948,975-978	077-078,770-774
贵州	187,719	177-179,798-799		085,118-119,185,950-959	085,185,285,380-381,385,390-392,485,585,685,785,885,985	085,215,650-659	094,850-859	085,840-859	970-975	027,736-738		085-086,274-276,285-287		75		085,850-865	085,173-178,201-203,212-217,807-808,850-869	085-086,846,850-867	085-086,185-186,217,221,610-619,720-729	085,701-703,850-859	025-026,085,346-347,850-856	3563-3567,5034,5207,5397,5545,5581,5633,5790,6488-6503			10-14												55-58										46-89		27				084-086,228,440-443,485,809,850-864,985			084-086,098,120-129,165-169,246-249,307-309,750-756,850-869,960	008-009,025-026,085-086,115-119,340-342,750-752,850-869,969	085,675-679,840-869		20-27								80-89	024,085-086,227-229,447-449,485-489,686-687,850-869,886-887,980-988	085,485-486,849-865,867-869,923-925	084-086,850-855
海南	184-185	256-257,919		180,188,198	175,275,375-376,475,486,875,975,989	004,075	075-076,760-769	075-076,760-769	976-977	025		089,187-188		65	66-69	080,089,919	030,036,089,098,206-209	030,036,089,489,897-899,989	065,071,078,089,189,198,608,789,989-990	089		5021,5181,5309,5372,5503,5754,6504-6519																93-95									98-99		25			92-96	036,481,867,897-899,989,998			089,178-179,892-899	089,892-899	170-177,890,898-899								90-99			089,890-893,895-899	089,760-761,766-769,891-899,982,989	089,092
河北	410-445	120-129,300-309,420-429,640-649,723-730	001-004,024,031-033,514,630-639,720-723,729-739,829-839	031-033,130-134,820-829	031-033,131-133,231-233,308,331-333,431-433,531-533,631-633,731-732	003,031-033,222-229,300-305,310-317,396-398,544-545,802-805,840-859	031-033,310-339	031-033,300-339		009,514-535		030-033,300-307,311,560-565		18-23	10-19	031-033,274-289,300-339,750-769,810-819,944,973-979	000-009,025-026,031-033,270-289,300-339,750-769,886-889,947-949	000-001,031-033,265-279,300-339,433-434,842-843,973-976	031-033,103,109,125,130-134,168-169,176,200-204,310-314,316-339	031-033,300-339	031-033,300-327,330-339	3568-3605,5022,5085,5157,5256,5356,5396,5399,5537-5539,5542,5544,5580,5627,5698-5699,5719,5773,5809,5886-5887,5889,6520-6573												00-29															09,81-85				003,030-033,310-315,318-329,865,887,974-976			031-033,300-304,310-339,445-446	030-033,300-339,487-489,956-957	030-033,310-338					00-29					00-39	031-033,127-142,159-160,300-339	030-033,120-121,300-339,490-495,756-757,949	014-019,030-033,310-318
